Date,Open,High,Low,Close,Volume
2018-04-23,24.030001,24.440001,24.030001,24.25,3626700
2018-04-24,24.299999,24.77,24.27,24.4,3999400
2018-04-25,24.48,24.530001,24.209999,24.33,2888700
2018-04-26,24.370001,24.549999,24.299999,24.450001,3374200
2018-04-27,24.43,24.620001,24.41,24.43,847400
2018-04-30,24.450001,24.5,24.219999,24.23,2704300
2018-05-01,24.219999,24.299999,24.09,24.23,1740200
2018-05-02,24.209999,24.24,23.35,23.450001,5050700
2018-05-03,24.030001,24.32,23.700001,23.77,7918200
2018-05-04,23.83,24.23,23.74,24.09,5315300
2018-05-07,24.209999,24.540001,24.09,24.49,4734400
2018-05-08,24.549999,24.799999,24.34,24.459999,4177600
2018-05-09,24.790001,24.85,24.35,24.75,4673800
2018-05-10,24.700001,24.940001,24.610001,24.74,4942400
2018-05-11,24.780001,24.950001,24.700001,24.82,3383700
2018-05-14,24.709999,24.91,24.690001,24.799999,3317000
2018-05-15,24.809999,25.07,24.76,24.860001,3614200
2018-05-16,24.84,24.98,24.68,24.940001,3277300
2018-05-17,24.959999,25.08,24.82,24.91,3349200
2018-05-18,24.879999,24.940001,24.76,24.83,2213300
2018-05-22,24.790001,25.139999,24.790001,25.1,3400600
2018-05-23,24.950001,25.1,24.889999,25.01,2592700
2018-05-24,25,25.15,24.85,24.940001,3054900
2018-05-25,24.860001,25.040001,24.85,24.93,3936400
2018-05-28,24.93,25.030001,24.620001,24.84,1319400
2018-05-29,24.6,24.629999,24.030001,24.120001,3579700
2018-05-30,24.200001,24.370001,24.049999,24.360001,2004900
2018-05-31,24.309999,24.48,24.17,24.459999,2641800
2018-06-01,24.65,24.719999,24.530001,24.690001,1650900
2018-06-04,24.700001,24.809999,24.66,24.76,1985200
2018-06-05,24.76,24.84,24.57,24.6,1839600
2018-06-06,24.67,24.74,24.469999,24.66,1807900
2018-06-07,24.75,24.860001,24.66,24.75,1862800
2018-06-08,24.74,24.799999,24.66,24.74,1807900
2018-06-11,24.809999,25,24.799999,24.82,2080400
2018-06-12,24.91,24.940001,24.700001,24.84,2061200
2018-06-13,24.870001,24.969999,24.77,24.940001,1730400
2018-06-14,24.99,25,24.780001,24.870001,2075300
2018-06-15,24.83,24.969999,24.73,24.92,8888000
2018-06-18,24.799999,25,24.799999,24.959999,2074900
2018-06-19,24.700001,25.02,24.68,24.84,2369100
2018-06-20,24.98,25.040001,24.84,24.84,2375000
2018-06-21,24.84,24.940001,24.790001,24.889999,1898200
2018-06-22,24.969999,25.200001,24.969999,25.15,2278400
2018-06-25,25.1,25.129999,24.34,24.35,7318000
2018-06-26,24.42,24.620001,24.309999,24.309999,3792400
2018-06-27,24.41,24.49,23.950001,24.049999,3744600
2018-06-28,24.01,24.01,23.530001,23.629999,2685300
2018-06-29,23.68,23.74,23.530001,23.620001,2548600
2018-07-03,23.790001,23.85,23.48,23.67,3267900
2018-07-04,23.700001,23.780001,23.57,23.690001,1207100
2018-07-05,23.76,23.790001,23.469999,23.51,2139800
2018-07-06,23.450001,23.549999,23.35,23.469999,1621200
2018-07-09,23.5,23.790001,23.43,23.68,2072100
2018-07-10,23.799999,23.879999,23.620001,23.860001,2956800
2018-07-11,23.75,23.77,23.4,23.43,4704700
2018-07-12,23.530001,23.639999,23.49,23.530001,2338700
2018-07-13,23.549999,23.690001,23.49,23.68,1787300
2018-07-16,23.690001,23.790001,23.6,23.74,1426600
2018-07-17,23.77,23.93,23.6,23.860001,2087800
2018-07-18,23.950001,24.08,23.889999,24.01,1634700
2018-07-19,24,24.18,23.82,23.870001,2172200
2018-07-20,23.799999,23.84,23.57,23.58,1936500
2018-07-23,23.620001,23.950001,23.610001,23.9,1752500
2018-07-24,23.9,24.299999,23.9,24.030001,2370200
2018-07-25,24.049999,24.049999,23.76,23.889999,2200100
2018-07-26,23.91,24.219999,23.82,24.1,4400500
2018-07-27,24.059999,24.219999,23.940001,23.950001,3141700
2018-07-30,24.030001,24.129999,23.879999,23.879999,3608500
2018-07-31,23.9,24.17,23.9,24.16,2747600
2018-08-01,24.209999,24.25,24.02,24.059999,1500600
2018-08-02,23.98,23.98,23.42,23.780001,3025600
2018-08-03,23.76,23.799999,23.57,23.58,2315700
2018-08-07,23.6,23.75,23.32,23.360001,2746400
2018-08-08,23.360001,23.610001,23.32,23.4,2073400
2018-08-09,23.74,24.120001,23.459999,24.120001,4951800
2018-08-10,23.99,23.99,23.620001,23.91,2461100
2018-08-13,23.93,24.110001,23.860001,23.93,2103200
2018-08-14,23.98,24.540001,23.950001,24.5,3170200
2018-08-15,24.200001,24.440001,24.030001,24.360001,3885700
2018-08-16,24.49,24.76,24.379999,24.540001,3137900
2018-08-17,24.58,24.6,24.4,24.540001,2126200
2018-08-20,24.299999,24.370001,24.1,24.190001,3626000
2018-08-21,24.17,24.34,24.120001,24.16,2857300
2018-08-22,24.129999,24.190001,24.01,24.01,3271900
2018-08-23,23.98,24.17,23.92,23.950001,2035600
2018-08-24,24.01,24.25,23.99,24.02,2106600
2018-08-27,24.139999,24.4,24.129999,24.25,2722300
2018-08-28,24.43,24.440001,24.15,24.15,1753000
2018-08-29,24.15,24.32,24.059999,24.24,1753000
2018-08-30,24.209999,24.32,24.110001,24.200001,1650800
2018-08-31,24.120001,24.25,23.879999,23.879999,3251700
2018-09-04,23.799999,24,23.52,23.620001,4242600
2018-09-05,23.559999,23.84,23.530001,23.559999,4137300
2018-09-06,23.559999,23.690001,23.280001,23.299999,7219000
2018-09-07,23.26,23.299999,23.07,23.26,2368200
2018-09-10,23.309999,23.5,23.26,23.309999,2163800
2018-09-11,23.299999,23.4,23.129999,23.25,1565800
2018-09-12,23.219999,23.25,22.68,22.73,4721500
2018-09-13,22.790001,22.93,22.74,22.84,2561500
2018-09-14,22.92,23.129999,22.860001,23.09,2924200
2018-09-17,23.1,23.34,22.99,23.040001,1940300
2018-09-18,23.129999,23.25,23,23.15,2095600
2018-09-19,23.129999,23.969999,23.07,23.879999,4576100
2018-09-20,23.969999,24.09,23.879999,23.98,2700500
2018-09-21,24.09,24.120001,23.860001,24.01,7062500
2018-09-24,23.940001,23.969999,23.67,23.68,2325400
2018-09-25,23.76,23.92,23.48,23.48,2856900
2018-09-26,23.540001,23.76,23.51,23.66,4221200
2018-09-27,23.639999,23.83,23.48,23.48,2136600
2018-09-28,23.4,23.4,23.08,23.09,3839100
2018-10-01,23.25,23.299999,22.92,23.059999,2489100
2018-10-02,23,23.040001,22.709999,22.85,3043200
2018-10-03,22.91,23.219999,22.75,23.190001,3025900
2018-10-04,23.200001,23.25,22.23,22.540001,15138800
2018-10-05,22.01,22.309999,21.58,21.860001,8723000
2018-10-09,21,22.07,21,21.93,7815200
2018-10-10,21.83,21.9,20.9,20.969999,6750500
2018-10-11,20.639999,20.77,20.290001,20.309999,7824000
2018-10-12,20.6,20.68,20.290001,20.52,6876400
2018-10-15,20.549999,20.610001,19.91,19.91,3980200
2018-10-16,19.98,20.059999,19.629999,20.059999,4765600
2018-10-17,20.059999,20.59,20.059999,20.59,4988000
2018-10-18,20.51,20.51,19.99,20.219999,5749800
2018-10-19,20.25,21.030001,20.17,20.860001,7650700
2018-10-22,20.92,21.200001,20.889999,21.15,8278800
2018-10-23,20.65,21.09,20.65,21,5787500
2018-10-24,20.9,21.040001,20.15,20.17,4967300
2018-10-25,20.370001,20.610001,20.26,20.459999,6793700
2018-10-26,20.15,20.389999,19.9,20.15,4536900
2018-10-29,20.59,20.59,19.709999,19.860001,7228300
2018-10-30,20.969999,21.09,20.610001,21.02,6155600
2018-10-31,21.280001,21.4,20.68,20.73,5511300
2018-11-01,20.700001,20.959999,20.68,20.799999,5040500
2018-11-02,21.58,22.16,21.57,21.969999,7660200
2018-11-05,21.93,22.1,21.57,21.610001,7575900
2018-11-06,21.6,21.66,21.24,21.59,3113900
2018-11-07,21.76,21.780001,21.280001,21.440001,4142000
2018-11-08,22.700001,22.940001,22.08,22.33,6577500
2018-11-09,22.09,22.41,21.91,22.33,4301200
2018-11-12,22.299999,22.469999,22.1,22.17,5013500
2018-11-13,22.219999,22.51,22.209999,22.33,3187200
2018-11-14,22.389999,22.58,22,22.129999,3429900
2018-11-15,22,22.07,21.75,22,3942000
2018-11-16,21.889999,22.030001,21.799999,22.01,3564200
2018-11-19,21.709999,21.91,21.639999,21.77,2575900
2018-11-20,21.469999,21.49,21.1,21.299999,8003100
2018-11-21,21.370001,22.059999,21.280001,21.42,6437200
2018-11-22,21.43,21.889999,21.32,21.77,2073400
2018-11-23,21.5,21.709999,21.4,21.68,2040000
2018-11-26,21.9,22.209999,21.76,22,9077900
2018-11-27,21.91,22.08,21.66,21.77,3769500
2018-11-28,21.809999,22.08,21.67,22.02,2951800
2018-11-29,21.92,22.120001,21.67,21.77,3586500
2018-11-30,21.700001,22.1,21.66,21.969999,4219000
2018-12-03,22.35,22.35,21.860001,22.030001,3385200
2018-12-04,21.870001,21.969999,21.200001,21.4,4786000
2018-12-05,21.4,21.799999,21.389999,21.66,3225500
2018-12-06,21.17,21.24,20.559999,20.75,9601800
2018-12-07,20.75,20.969999,20.09,20.190001,5732300
2018-12-10,20.120001,20.290001,19.77,20.040001,5696000
2018-12-11,20.33,20.59,19.85,19.85,6468000
2018-12-12,20.18,20.450001,19.940001,19.969999,6016800
2018-12-13,20.07,20.24,19.77,19.809999,5374400
2018-12-14,19.57,19.93,19.530001,19.690001,5456700
2018-12-17,19.59,19.85,19.120001,19.18,8270900
2018-12-18,19.34,19.9,19.26,19.51,11049000
2018-12-19,19.629999,20.049999,19.43,19.52,7779800
2018-12-20,19.49,19.67,19.34,19.450001,3827500
2018-12-21,19.440001,19.450001,18.459999,18.620001,19000200
2018-12-24,18.440001,18.85,18.33,18.5,7671400
2018-12-27,19,19.129999,18.559999,19.08,5749900
2018-12-28,19.209999,19.379999,19.049999,19.110001,4696500
2018-12-31,19.23,19.51,19.23,19.370001,3840900
2019-01-02,19.190001,19.639999,18.940001,19.42,4945100
2019-01-03,19.35,19.48,19.139999,19.280001,4320500
2019-01-04,19.6,19.969999,19.530001,19.879999,3448900
2019-01-07,20.01,20.01,19.65,19.879999,5013400
2019-01-08,20,20.309999,19.93,20.200001,5091500
2019-01-09,20.309999,20.67,20.25,20.639999,5254400
2019-01-10,20.51,20.690001,20.42,20.6,4832700
2019-01-11,20.459999,20.68,20.309999,20.629999,3449800
2019-01-14,20.5,20.85,20.469999,20.58,3359000
2019-01-15,20.629999,20.950001,20.5,20.860001,2585000
2019-01-16,21.01,21.16,20.91,20.940001,3450000
2019-01-17,20.9,21.139999,20.83,21.059999,3064100
2019-01-18,21.24,21.49,21.08,21.379999,4180600
2019-01-21,21.41,21.43,21.07,21.25,1683700
2019-01-22,21.07,21.18,20.870001,21.059999,3152100
2019-01-23,21.200001,21.24,20.879999,21.09,2139200
2019-01-24,21,21.18,20.799999,20.870001,3895500
2019-01-25,20.940001,21.01,20.74,20.860001,2794600
2019-01-28,20.780001,20.940001,20.709999,20.940001,2102400
2019-01-29,20.959999,21.18,20.85,21.030001,3321700
2019-01-30,21.1,21.139999,20.91,21.049999,4427200
2019-01-31,20.9,21.15,20.9,21.110001,4743900
2019-02-01,21.18,21.23,20.809999,20.969999,3926600
2019-02-04,21,21.110001,20.66,20.690001,8885400
2019-02-05,20.68,20.84,20.629999,20.77,8824500
2019-02-06,20.68,21.07,20.629999,21,3418900
2019-02-07,20.91,21.120001,20.790001,21.110001,10724700
2019-02-08,21.040001,21.17,20.59,20.82,6283400
2019-02-11,20.98,21.040001,20.620001,20.790001,2008300
2019-02-12,20.870001,21.299999,20.85,21.15,4805500
2019-02-13,21.27,21.389999,20.9,20.93,2531700
2019-02-14,21.18,21.879999,21.07,21.4,8702200
2019-02-15,21.6,21.73,21.450001,21.469999,4190100
2019-02-19,21.530001,21.889999,21.43,21.83,3590400
2019-02-20,21.85,22.309999,21.84,22.27,6625700
2019-02-21,22.25,22.41,22.030001,22.18,6750500
2019-02-22,22.290001,22.48,22.25,22.309999,2755600
2019-02-25,22.530001,22.85,22.52,22.76,5368100
2019-02-26,22.4,22.67,22.389999,22.52,7948600
2019-02-27,22.52,22.639999,22.4,22.459999,2687300
2019-02-28,22.370001,22.51,22.129999,22.24,4870200
